"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06"
779,"Upson","GA","Thomaston","13","293",1206,896,892,886,881,878,882,887,891,895,897,898,895,891,887,885,884,882,881,884,888,892,894,897,896,892,884,874,871,871,876,879,882,884,886,886,885,881,879,874,874,874,878,882,884,888,887,888,885,885,882,881,877,873,873,873,873,871,868,862,855,850,848,848,853,858,861,861,863,867,870,870,866,859,852,849,849,848,848,848,849,850,850,850,848,848,847,847,847,847,847,847,847
806,"White","GA",,"13","311",1207,1078,1066,1067,1056,1045,1033,1027,1024,1020,1013,1004,995,998,998,1004,1004,1005,996,992,994,1005,1014,1014,1005,987,975,973,978,987,998,1009,1017,1025,1031,1039,1040,1033,1027,1015,1010,1003,999,999,1002,1017,1037,1054,1057,1066,1074,1086,1080,1075,1073,1077,1088,1094,1101,1098,1092,1087,1079,1082,1086,1095,1097,1098,1098,1102,1109,1116,1123,1122,1116,1108,1105,1105,1109,1116,1128,1140,1153,1164,1173,1175,1172,1167,1162,1155,1147,1141,1139
769,"Union","MS",,"28","145",1208,999,1023,1058,1063,1058,1045,1060,1080,1105,1117,1123,1123,1121,1123,1129,1139,1132,1110,1078,1053,1052,1063,1084,1100,1100,1079,1049,1027,1001,982,970,975,985,1010,1038,1067,1073,1068,1043,1015,988,958,934,916,947,1007,1087,1138,1166,1171,1165,1159,1160,1169,1182,1199,1215,1222,1215,1201,1186,1169,1156,1153,1157,1163,1166,1166,1158,1147,1140,1138,1138,1128,1112,1085,1064,1051,1052,1059,1065,1063,1062,1069,1079,1087,1087,1088,1087,1089,1093,1096
378,"Baker","FL","Jacksonville","12","003",1209,1116,1121,1123,1126,1126,1127,1128,1138,1147,1159,1167,1161,1150,1139,1131,1134,1140,1144,1143,1139,1146,1150,1154,1154,1151,1148,1148,1156,1161,1162,1163,1167,1174,1180,1186,1192,1195,1197,1198,1198,1197,1194,1188,1184,1186,1191,1194,1193,1191,1186,1186,1186,1187,1186,1186,1187,1195,1204,1207,1202,1194,1192,1191,1194,1196,1200,1203,1205,1204,1200,1197,1196,1197,1197,1199,1199,1201,1205,1212,1222,1232,1240,1240,1235,1226,1223,1229,1239,1246,1249,1251,1251
599,"Lewis","NY",,"36","049",1210,1365,1357,1361,1373,1366,1375,1383,1401,1406,1407,1408,1413,1414,1410,1400,1377,1355,1360,1381,1411,1437,1465,1486,1493,1471,1456,1447,1438,1412,1410,1436,1456,1445,1424,1420,1439,1459,1447,1410,1387,1384,1378,1376,1394,1427,1450,1451,1450,1461,1478,1484,1475,1463,1459,1463,1468,1452,1421,1394,1372,1358,1342,1345,1330,1324,1321,1348,1373,1384,1386,1381,1374,1358,1341,1318,1303,1296,1297,1297,1297,1296,1301,1309,1318,1318,1308,1293,1284,1286,1293,1295,1294
1004,"Elmore","ID","Mountain Home","16","039",1211,,,,,811,817,822,827,836,841,843,847,848,847,839,828,820,815,819,825,839,845,849,848,850,851,850,845,840,846,874,912,948,956,941,911,892,884,894,904,911,905,895,888,885,888,898,913,928,933,933,932,936,939,942,945,952,962,967,962,953,939,928,923,922,927,932,939,939,932,924,928,934,940,940,940,939,938,936,936,948,969,987,992,988,990,997,1003,1003,1001,999,998
2688,"Edgefield","SC","Augusta","45","037",1212,953,956,962,958,955,952,962,975,999,1030,1062,1066,1050,1031,1026,1021,1007,990,974,967,968,966,961,939,919,904,912,926,939,944,952,957,976,988,1000,998,997,1001,1009,1008,1005,1000,1007,1010,1006,997,992,1001,1028,1059,1084,1093,1101,1100,1104,1105,1117,1121,1112,1084,1053,1027,1021,1021,1037,1045,1060,1067,1077,1081,1079,1073,1065,1059,1056,1058,1063,1072,1083,1092,1099,1100,1100,1096,1088,1073,1052,1029,1012,1002,999,996
374,"Anson","NC",,"37","007",1213,762,770,770,773,773,776,778,779,784,790,796,795,792,792,797,802,800,797,793,794,794,796,797,801,801,802,801,803,801,807,809,811,813,815,819,818,819,819,818,816,818,821,825,817,810,799,794,790,786,787,788,790,789,791,797,807,813,812,805,798,791,784,775,776,783,794,797,797,795,793,790,788,787,787,788,789,791,793,795,797,801,802,807,810,814,813,814,816,821,828,833,835
122,"Clay","IN","Terre Haute","18","021",1214,841,850,845,837,821,805,793,789,793,799,807,811,808,800,793,790,785,777,771,769,773,777,781,783,783,783,779,775,772,774,780,799,817,833,841,850,857,860,857,853,850,852,862,868,879,880,886,885,882,875,865,851,843,844,862,880,895,898,895,882,863,844,838,836,844,850,859,862,858,853,850,857,865,872,869,862,853,848,849,858,874,890,901,898,884,861,842,831,827,828,832,835
608,"Logan","KY",,"21","141",1215,853,854,848,837,825,820,816,818,825,838,847,849,850,849,842,833,825,824,828,835,840,842,844,854,865,872,870,864,861,861,867,875,879,876,865,852,840,828,824,824,828,827,821,813,813,821,831,832,830,828,824,820,819,821,825,826,836,844,849,846,840,836,839,848,862,872,879,881,877,871,873,877,880,873,863,854,848,848,852,856,858,857,859,861,863,861,860,860,863,865,865,864
1128,"Juneau","WI",,"55","057",1216,753,760,775,786,806,817,847,885,932,963,974,970,954,935,921,918,919,923,918,926,936,967,982,991,979,970,959,951,944,940,939,941,954,971,993,1005,996,963,927,899,886,880,874,876,870,874,871,884,905,936,963,980,982,962,942,931,929,931,927,927,922,922,925,935,940,934,922,912,911,912,911,904,896,892,890,889,888,891,898,911,925,934,938,939,937,933,926,919,913,911,909,907
1066,"Grimes","TX",,"48","185",1217,1186,1176,1170,1164,1163,1164,1175,1185,1193,1197,1192,1184,1169,1152,1130,1114,1112,1121,1136,1150,1166,1185,1194,1189,1180,1168,1171,1170,1178,1185,1192,1197,1203,1207,1202,1200,1215,1240,1258,1254,1244,1231,1226,1221,1220,1221,1228,1237,1242,1242,1239,1239,1247,1258,1274,1285,1294,1305,1309,1308,1299,1294,1292,1292,1297,1293,1293,1287,1289,1289,1289,1291,1288,1280,1270,1264,1266,1271,1277,1283,1290,1294,1296,1295,1293,1290,1289,1288,1289,1290,1289,1287
2550,"Somerset","MD","Salisbury","24","039",1218,1210,1215,1211,1209,1211,1217,1231,1241,1254,1260,1260,1250,1227,1215,1200,1194,1186,1181,1170,1166,1200,1238,1273,1281,1300,1305,1308,1305,1304,1298,1301,1312,1317,1315,1312,1308,1292,1270,1246,1242,1258,1271,1275,1259,1266,1283,1294,1280,1262,1245,1242,1234,1256,1271,1277,1270,1271,1288,1305,1313,1308,1287,1276,1274,1296,1311,1321,1313,1303,1288,1267,1248,1231,1225,1220,1221,1221,1221,1222,1231,1244,1252,1252,1244,1235,1233,1233,1235,1235,1236,1237,1237
1808,"Jackson","OK","Altus","40","065",1219,695,695,695,696,703,708,708,699,687,678,673,675,681,690,696,699,695,692,692,698,705,716,722,725,720,717,714,715,710,706,699,697,708,728,747,754,755,756,760,766,771,770,770,770,770,770,765,761,756,751,748,747,747,754,759,768,780,790,793,787,784,779,781,776,777,771,768,763,760,760,760,757,752,745,740,734,728,725,727,734,741,748,752,752,748,739,729,721,718,717,716,714
1215,"Monroe","GA","Macon","13","207",1220,,,,,,,,,,,,,,,,,,1144,1140,1142,1149,1147,1147,1145,1142,1131,1126,1126,1124,1112,1112,1117,1132,1145,1161,1168,1162,1149,1137,1134,1134,1126,1122,1119,1129,1143,1160,1168,1175,1178,1182,1171,1167,1165,1173,1182,1191,1207,1214,1214,1207,1202,1205,1210,1213,1212,1211,1213,1212,1207,1202,1200,1201,1203,1206,1207,1207,1206,1209,1219,1233,1244,1250,1254,1256,1256,1255,1253,1254,1253,1252,1250
3133,"San Jacinto","TX",,"48","407",1221,1192,1185,1179,1171,1164,1156,1159,1166,1174,1174,1163,1151,1137,1126,1109,1102,1091,1082,1080,1087,1105,1121,1135,1132,1122,1107,1105,1099,1105,1116,1132,1146,1161,1175,1182,1186,1189,1198,1195,1185,1177,1173,1173,1175,1179,1188,1195,1205,1210,1224,1238,1253,1262,1272,1286,1303,1318,1329,1332,1327,1316,1307,1309,1308,1318,1317,1328,1329,1332,1326,1318,1309,1298,1283,1267,1256,1250,1248,1249,1255,1266,1277,1285,1287,1287,1284,1279,1272,1267,1265,1265,1264
391,"Boone","IA","Boone","19","015",1222,,,,,,,,,,,,,,,,,,949,981,1000,1004,986,966,960,967,978,984,987,985,980,980,980,986,982,974,969,970,986,1004,1012,997,973,955,953,965,993,1019,1033,1030,1022,1016,1014,1021,1031,1047,1068,1094,1117,1126,1120,1102,1079,1067,1074,1091,1109,1122,1132,1137,1133,1119,1106,1098,1088,1064,1042,1032,1038,1045,1056,1070,1082,1089,1091,1090,1086,1082,1080,1081,1081,1077,1069
3263,"Winchester City","VA","Winchester","51","840",1223,1200,1200,1199,1197,1193,1191,1192,1200,1219,1232,1237,1228,1220,1213,1207,1203,1201,1200,1200,1206,1225,1253,1264,1255,1245,1245,1249,1241,1233,1229,1234,1247,1254,1252,1251,1257,1275,1282,1273,1234,1183,1137,1127,1141,1173,1202,1231,1256,1272,1282,1288,1292,1298,1291,1280,1257,1253,1266,1296,1322,1334,1332,1319,1305,1304,1312,1324,1331,1335,1330,1326,1327,1334,1340,1341,1344,1347,1348,1349,1348,1343,1337,1333,1336,1340,1349,1352,1354,1351,1353,1359,1365
2557,"Stephens","GA","Toccoa","13","257",1224,981,969,961,950,932,919,913,922,929,931,919,912,908,910,912,909,909,901,898,902,916,926,923,913,902,891,889,891,901,909,920,927,932,935,939,942,939,938,929,922,914,911,910,917,931,941,942,938,944,945,942,931,919,924,926,939,942,952,949,948,941,938,944,953,963,961,963,968,975,972,965,963,967,974,977,980,984,992,1000,1012,1021,1029,1031,1030,1023,1015,1012,1012,1013,1010,1010,1010
2493,"Randolph","IN",,"18","135",1225,770,782,776,768,752,743,738,739,738,735,728,723,717,712,707,703,701,704,707,708,707,708,711,712,713,712,708,705,699,694,690,694,702,713,721,732,740,745,746,746,746,750,759,767,774,775,776,773,768,765,761,758,758,769,785,796,799,797,791,781,765,751,741,743,752,764,771,772,765,755,745,741,736,731,727,725,725,727,735,745,758,766,772,776,778,776,768,758,751,749,749,748
2653,"Cheboygan","MI",,"26","031",1226,1154,1139,1125,1113,1102,1088,1090,1097,1115,1120,1109,1061,988,924,906,907,919,934,966,997,997,987,965,974,989,1030,1033,1020,984,967,961,960,951,938,926,928,928,934,935,950,951,944,933,923,921,924,935,949,957,955,943,945,948,972,971,967,955,965,985,1010,1025,1030,1038,1029,1012,975,958,955,957,956,953,952,952,953,946,936,923,911,905,909,923,939,959,973,976,963,944,934,930,932,935,939
2738,"Jefferson","ID","Idaho Falls","16","051",1227,,,,,855,858,866,873,878,880,876,873,868,862,853,840,831,829,835,846,857,864,865,866,877,893,909,921,926,924,915,908,897,887,878,874,876,879,885,888,889,890,894,902,914,920,924,926,936,949,962,969,974,974,975,977,990,1004,1019,1026,1032,1029,1020,1008,998,999,997,998,995,1002,1018,1034,1047,1055,1063,1072,1082,1093,1102,1112,1125,1135,1140,1140,1140,1137,1135,1135,1138,1139,1139,1139
2965,"Mille Lacs","MN","Minneapolis-St Paul","27","095",1228,1195,1189,1179,1167,1161,1158,1163,1171,1181,1181,1171,1159,1146,1141,1139,1146,1156,1170,1181,1187,1186,1187,1189,1197,1203,1210,1213,1216,1214,1210,1205,1208,1217,1227,1235,1229,1222,1218,1218,1213,1205,1202,1207,1225,1235,1243,1235,1223,1212,1201,1203,1202,1212,1225,1240,1249,1256,1255,1250,1239,1235,1235,1245,1246,1253,1257,1274,1284,1292,1300,1307,1309,1302,1294,1284,1276,1270,1268,1269,1270,1274,1276,1278,1274,1266,1257,1250,1250,1255,1264,1275,1283
2278,"Franklin","KS","Ottawa","20","059",1229,832,822,816,803,786,779,795,826,856,873,879,879,877,874,870,868,870,880,901,925,942,946,939,929,924,924,924,916,911,908,915,921,927,934,937,937,923,910,895,887,888,895,899,900,901,902,902,901,900,894,888,886,889,894,900,908,918,925,925,914,901,889,885,906,925,944,939,938,935,932,929,929,925,915,904,902,910,922,931,938,945,952,956,956,953,952,951,954,961,968,973,975
2187,"Cherokee","AL",,"01","019",1230,978,968,963,968,968,970,963,964,967,975,979,983,977,971,977,994,1023,1022,1005,963,936,919,921,939,971,1004,1019,1017,1000,975,956,948,958,957,955,944,942,934,928,919,920,913,907,899,900,912,929,948,955,958,960,966,965,963,955,966,980,1004,1014,1023,1022,1018,1011,1007,1004,1003,1007,1008,1006,999,995,995,994,992,990,986,979,971,965,968,977,990,997,996,992,985,977,968,962,958,954,952
2205,"Cleburne","AR",,"05","023",1231,871,879,882,897,909,915,923,935,950,960,972,979,981,981,980,977,971,960,951,947,957,967,974,968,959,951,953,963,968,974,991,1012,1031,1031,1023,1009,1002,996,990,978,967,965,978,989,1010,1018,1032,1037,1045,1050,1052,1049,1043,1043,1052,1066,1080,1081,1070,1053,1040,1034,1030,1032,1043,1057,1071,1074,1068,1059,1052,1050,1041,1026,1011,1001,1000,1004,1009,1017,1026,1029,1024,1013,1004,1000,997,995,995,996,998,998
2898,"Charlevoix","MI",,"26","029",1232,1422,1401,1385,1373,1364,1369,1387,1404,1414,1407,1378,1324,1249,1179,1143,1136,1141,1147,1160,1170,1147,1131,1111,1120,1111,1141,1164,1185,1169,1151,1143,1148,1178,1207,1224,1210,1189,1181,1174,1170,1154,1122,1090,1071,1064,1074,1081,1085,1065,1042,1022,1022,1026,1050,1065,1075,1094,1119,1151,1163,1159,1147,1144,1201,1239,1256,1211,1188,1169,1152,1139,1133,1130,1125,1119,1110,1102,1091,1084,1083,1097,1121,1145,1156,1151,1135,1117,1108,1109,1115,1122,1128
688,"Posey","IN","Evansville","18","129",1233,1019,1036,1049,1047,1038,1025,1017,1014,1014,1011,1005,987,969,954,950,950,949,939,925,904,897,907,926,935,921,899,879,865,851,841,846,869,903,932,961,983,1007,1017,1017,998,984,962,951,939,948,972,998,1021,1029,1033,1017,987,956,958,988,1029,1058,1074,1077,1067,1045,1018,991,979,984,999,1007,1008,1006,1014,1029,1043,1043,1034,1019,1010,1008,1017,1030,1043,1052,1053,1052,1047,1042,1031,1021,1017,1020,1024,1028,1027
568,"Iosco","MI",,"26","069",1234,1172,1150,1137,1120,1105,1097,1096,1101,1109,1113,1107,1067,1020,965,934,912,906,914,926,933,927,913,905,889,883,881,882,877,871,870,895,914,939,926,920,914,916,909,901,902,900,890,874,863,850,848,841,841,834,829,828,831,842,854,859,857,854,859,865,867,866,867,872,867,860,846,845,846,854,863,867,865,860,858,858,859,860,859,861,860,862,866,873,874,867,860,853,853,855,859,860,860
248,"Lyon","MN","Marshall","27","083",1235,,,,,,,,,,,,,,,,,,1101,1107,1115,1122,1125,1141,1164,1170,1174,1179,1176,1164,1147,1151,1169,1192,1217,1227,1206,1187,1170,1179,1172,1172,1164,1158,1163,1184,1208,1224,1228,1226,1217,1210,1192,1181,1160,1166,1172,1180,1185,1186,1194,1195,1186,1178,1170,1180,1188,1197,1199,1200,1194,1184,1170,1157,1147,1142,1142,1154,1170,1184,1186,1185,1188,1196,1204,1197,1180,1157,1143,1138,1140,1144,1146
809,"White","TN",,"47","185",1236,891,889,890,891,891,888,883,878,875,874,877,880,882,884,883,883,884,883,880,884,892,905,912,919,919,916,913,909,906,906,909,913,916,920,924,924,915,908,905,908,905,901,898,901,904,909,919,928,936,937,935,930,929,936,947,956,958,959,957,955,953,955,958,959,964,971,982,994,1001,1004,1000,991,974,959,947,945,946,952,963,978,991,1003,1014,1020,1014,1004,997,999,1007,1016,1025,1032
370,"Allen","LA",,"22","003",1237,998,995,994,995,1003,1009,1029,1051,1071,1072,1070,1064,1061,1052,1038,1012,986,970,972,982,1006,1015,1016,997,972,949,928,922,923,931,946,964,982,990,993,993,999,998,992,978,976,993,1022,1054,1087,1117,1145,1153,1149,1137,1128,1129,1135,1146,1156,1163,1166,1157,1147,1140,1142,1142,1141,1135,1137,1123,1124,1114,1107,1074,1037,1010,992,972,946,920,906,902,905,916,931,944,949,953,961,973,982,988,996,1003,1010,1016
774,"Union","OR","La Grande","41","061",1238,,,,,,,,,,,,,,,,,,1033,1036,1036,1026,1028,1040,1059,1074,1080,1080,1078,1072,1068,1052,1047,1047,1058,1060,1065,1076,1077,1060,1044,1043,1052,1050,1052,1069,1112,1153,1176,1178,1181,1172,1162,1155,1156,1165,1162,1171,1177,1187,1184,1183,1186,1203,1225,1252,1270,1275,1267,1255,1246,1248,1260,1273,1279,1277,1272,1269,1270,1276,1288,1305,1319,1330,1330,1327,1319,1311,1302,1294,1289,1286,1284
1664,"Decatur","IN","Greensburg","18","031",1239,961,965,962,960,962,968,976,980,975,964,951,938,923,905,894,890,893,897,899,893,884,883,888,895,895,893,888,886,888,891,895,902,914,934,952,969,976,976,964,952,939,937,937,948,963,980,994,997,994,992,994,997,999,1001,1010,1018,1032,1045,1044,1031,1009,991,979,967,967,976,991,1004,1016,1021,1018,1004,988,974,964,958,955,954,959,974,996,1016,1030,1035,1036,1034,1033,1030,1026,1020,1016,1012
1725,"Gladwin","MI",,"26","051",1240,1038,1059,1056,1045,1014,984,972,975,998,1018,1022,983,915,850,816,804,799,802,806,810,803,793,782,781,780,782,774,775,771,767,760,758,762,768,775,782,789,800,801,804,802,812,834,857,870,881,884,890,883,884,882,891,891,898,888,882,875,883,892,907,914,918,927,922,912,889,879,878,883,886,884,879,871,865,860,855,849,845,844,846,849,854,857,857,853,850,847,845,845,845,846,846
2268,"Fluvanna","VA","Charlottesville","51","065",1241,1246,1245,1241,1245,1247,1254,1263,1274,1282,1287,1286,1282,1277,1272,1269,1272,1275,1281,1282,1281,1279,1275,1278,1275,1274,1264,1255,1250,1256,1281,1308,1330,1345,1355,1362,1359,1340,1310,1279,1264,1271,1294,1319,1342,1353,1358,1353,1345,1342,1340,1339,1335,1336,1340,1345,1345,1340,1336,1325,1316,1310,1315,1325,1339,1346,1356,1356,1356,1349,1338,1334,1332,1336,1336,1334,1329,1325,1323,1323,1329,1340,1352,1364,1373,1379,1381,1381,1377,1372,1367,1362,1360
1817,"Johnson","AR",,"05","071",1242,750,750,748,746,744,743,746,748,753,756,757,759,760,759,756,753,752,751,751,753,757,767,778,787,790,791,793,793,791,790,798,811,823,833,843,853,859,853,835,824,812,808,802,802,808,816,822,822,819,813,812,812,819,830,849,860,864,858,850,839,829,821,824,824,834,839,853,854,846,832,819,809,804,802,803,803,802,798,796,796,797,799,800,798,798,797,797,796,795,795,795,795
2807,"Montezuma","CO",,"08","083",1243,1113,1118,1126,1119,1111,1099,1104,1122,1141,1161,1169,1169,1163,1158,1144,1129,1112,1110,1112,1125,1134,1139,1137,1134,1137,1132,1124,1112,1108,1114,1131,1130,1132,1131,1150,1162,1161,1162,1157,1156,1142,1128,1120,1117,1121,1129,1149,1165,1173,1180,1187,1197,1210,1224,1237,1245,1248,1252,1250,1248,1248,1258,1269,1287,1305,1313,1313,1305,1304,1307,1308,1307,1294,1282,1279,1288,1309,1327,1340,1346,1352,1364,1371,1369,1356,1345,1340,1341,1344,1346,1344,1340
1521,"Audrain","MO","Mexico","29","007",1244,894,890,888,882,871,860,853,850,850,849,850,853,857,859,860,866,869,866,860,852,847,836,827,818,819,824,837,843,849,844,845,843,844,845,844,837,828,822,823,831,841,849,852,852,853,857,859,861,861,860,854,848,847,849,850,854,860,867,865,856,846,838,840,839,847,851,861,861,856,850,846,846,846,848,848,848,850,852,855,861,867,872,875,875,873,865,857,852,852,855,858,858
2571,"Tattnall","GA",,"13","267",1245,957,960,952,949,948,952,956,961,968,968,965,959,958,959,962,965,962,960,959,962,966,975,983,988,989,985,977,971,970,975,976,975,974,977,987,998,999,997,989,990,990,989,988,987,994,993,992,982,977,972,974,976,982,988,996,1008,1019,1022,1011,991,973,960,956,965,975,985,986,988,983,973,961,953,948,948,949,954,962,975,988,996,999,997,995,992,991,991,991,992,992,992,990,989
2540,"Seminole","OK",,"40","133",1246,671,671,675,675,674,666,661,652,648,648,652,660,665,669,670,674,678,682,685,687,687,692,698,708,715,719,720,720,723,726,727,727,729,734,740,746,749,750,747,743,742,744,749,753,754,753,752,751,749,743,736,733,736,745,758,770,780,786,788,785,778,770,768,774,786,792,791,786,780,772,761,753,748,748,747,746,746,745,742,741,741,743,745,746,746,745,742,739,736,735,733,731
2494,"Randolph","MO","Moberly","29","175",1247,824,820,814,807,799,791,787,789,794,799,807,819,828,829,823,819,817,815,814,811,805,795,787,786,786,790,794,797,801,802,806,807,807,807,809,810,808,805,810,819,831,837,839,835,833,834,834,835,834,831,822,812,813,819,825,824,826,828,830,826,819,816,821,821,825,823,830,829,825,817,813,813,815,817,819,821,822,822,824,826,830,835,839,842,841,841,840,840,841,842,843,844
2487,"Prentiss","MS",,"28","117",1248,826,815,809,799,785,778,771,771,777,784,785,775,764,758,767,778,788,789,788,787,785,785,785,791,800,810,818,821,818,821,820,819,812,818,834,860,873,873,861,852,849,848,847,847,847,850,855,863,870,878,880,880,876,874,877,884,894,901,902,897,885,870,863,869,881,883,879,873,877,884,899,907,904,890,875,868,861,856,850,850,849,849,847,846,847,848,846,845,842,840,840,839
2854,"Tillamook","OR",,"41","057",1249,1183,1178,1182,1186,1184,1187,1191,1205,1216,1222,1219,1210,1206,1204,1210,1211,1210,1205,1205,1215,1235,1252,1257,1246,1236,1232,1234,1231,1228,1233,1243,1247,1246,1249,1256,1263,1265,1262,1260,1243,1226,1205,1208,1210,1228,1250,1279,1308,1329,1348,1354,1352,1338,1331,1333,1357,1388,1425,1448,1457,1451,1444,1443,1448,1466,1481,1501,1511,1523,1530,1541,1553,1561,1560,1551,1545,1544,1550,1563,1583,1609,1628,1640,1639,1629,1613,1599,1585,1577,1570,1570,1568
114,"Cass","NE","Omaha","31","025",1250,1102,1105,1105,1108,1108,1112,1112,1112,1117,1127,1140,1149,1150,1145,1129,1114,1102,1101,1101,1103,1105,1095,1078,1065,1071,1094,1114,1132,1144,1161,1177,1192,1202,1206,1205,1206,1210,1211,1206,1193,1180,1173,1173,1178,1189,1199,1211,1215,1218,1221,1229,1236,1244,1254,1269,1282,1291,1293,1290,1280,1268,1257,1252,1250,1251,1256,1265,1277,1284,1289,1289,1287,1281,1271,1258,1250,1245,1246,1253,1268,1282,1291,1289,1286,1284,1285,1288,1289,1290,1290,1290,1290
176,"Hart","GA",,"13","147",1251,1112,1119,1116,1112,1102,1098,1091,1086,1074,1059,1041,1029,1034,1037,1036,1025,1017,1013,1014,1022,1032,1034,1026,1010,992,978,973,976,992,1012,1034,1049,1060,1071,1091,1095,1087,1070,1051,1043,1034,1030,1029,1028,1038,1042,1039,1035,1040,1048,1050,1042,1039,1050,1064,1085,1099,1114,1112,1105,1100,1097,1098,1102,1107,1109,1108,1109,1112,1113,1109,1103,1098,1095,1093,1093,1095,1098,1104,1112,1122,1133,1139,1141,1140,1139,1139,1139,1140,1140,1140,1140
785,"Wasco","OR","The Dalles","41","065",1252,1056,1043,1033,1025,1016,1010,1012,1023,1041,1060,1079,1089,1089,1087,1085,1080,1073,1069,1063,1062,1055,1062,1071,1085,1098,1105,1105,1105,1104,1105,1096,1088,1082,1086,1092,1104,1111,1105,1089,1086,1106,1145,1184,1216,1231,1222,1197,1175,1162,1155,1148,1142,1149,1164,1186,1207,1232,1259,1275,1279,1276,1271,1255,1227,1204,1217,1251,1291,1300,1291,1289,1310,1344,1367,1374,1371,1367,1366,1373,1389,1415,1441,1461,1467,1464,1454,1442,1432,1422,1412,1403,1399
243,"Luna","NM","Deming","35","029",1253,900,901,904,913,928,943,944,936,922,919,919,924,926,925,919,906,885,872,865,872,879,889,891,888,882,880,880,882,881,878,871,865,865,873,879,885,886,892,890,881,867,859,855,855,865,881,903,905,898,882,875,879,887,896,899,898,908,910,909,893,881,878,884,905,918,922,913,906,900,889,878,862,852,849,849,849,845,843,844,847,849,850,850,851,850,850,846,843,838,836,834,833
526,"Grady","GA",,"13","131",1254,1058,1047,1038,1032,1028,1031,1030,1031,1025,1015,999,983,978,978,982,986,987,988,990,998,1009,1013,1009,997,987,978,968,961,958,959,964,974,977,974,970,977,983,985,980,977,975,971,970,968,968,962,958,953,958,958,961,960,962,965,971,981,994,1000,999,987,973,960,957,971,986,993,992,991,992,988,985,985,986,989,992,997,1001,1007,1015,1023,1028,1027,1025,1024,1024,1027,1030,1035,1037,1039,1040,1041
2660,"Churchill","NV","Fallon","32","001",1255,1159,1149,1137,1120,1095,1071,1055,1057,1076,1098,1110,1113,1106,1093,1086,1074,1064,1051,1064,1094,1124,1136,1141,1139,1136,1129,1119,1109,1101,1095,1089,1088,1084,1085,1088,1096,1102,1096,1086,1077,1062,1042,1015,1002,1005,1027,1053,1067,1066,1045,1019,1004,1007,1028,1046,1074,1093,1103,1104,1102,1106,1114,1129,1139,1151,1157,1166,1171,1178,1185,1189,1190,1188,1187,1185,1184,1182,1185,1193,1212,1234,1260,1279,1293,1298,1295,1292,1291,1294,1297,1299,1300
2705,"Gillespie","TX","Fredericksburg","48","171",1256,,,,,,,,,,,,,,,,,,1525,1519,1514,1510,1518,1533,1547,1553,1560,1562,1559,1543,1542,1546,1569,1590,1616,1621,1609,1598,1599,1600,1590,1573,1567,1570,1569,1583,1585,1597,1584,1574,1570,1578,1590,1597,1611,1630,1649,1665,1682,1692,1698,1700,1704,1715,1768,1799,1819,1794,1784,1775,1764,1756,1748,1741,1732,1719,1704,1695,1695,1701,1710,1721,1730,1732,1725,1713,1698,1687,1678,1671,1667,1664,1661
703,"Salem City","VA","Roanoke","51","775",1257,1098,1100,1097,1096,1093,1095,1096,1101,1105,1107,1106,1110,1109,1108,1093,1086,1077,1076,1076,1079,1074,1070,1071,1081,1088,1094,1091,1087,1079,1076,1076,1082,1095,1113,1129,1146,1153,1150,1138,1123,1119,1107,1092,1076,1065,1024,995,979,1010,1041,1078,1113,1140,1164,1180,1192,1196,1199,1196,1190,1178,1168,1166,1172,1184,1187,1189,1189,1191,1190,1187,1184,1177,1166,1155,1149,1148,1152,1158,1169,1182,1191,1197,1196,1193,1190,1188,1187,1187,1188,1190,1190
1120,"Jasper","SC","Hilton Head Island","45","053",1258,1021,1033,1033,1030,1024,1023,1032,1046,1067,1090,1108,1115,1106,1097,1090,1093,1083,1061,1036,1017,1008,1002,1001,1021,1035,1050,1040,1025,998,999,1022,1061,1090,1103,1113,1115,1122,1125,1122,1110,1095,1093,1091,1099,1103,1108,1112,1112,1113,1118,1128,1140,1149,1162,1176,1193,1210,1220,1225,1223,1226,1229,1234,1238,1242,1241,1240,1240,1243,1243,1241,1237,1227,1214,1203,1196,1193,1192,1194,1200,1212,1225,1235,1240,1242,1244,1244,1244,1246,1247,1248,1247
